[-1, 2545, 5558, 5354, -1, -1, 1576, 3223, 1199, -1, 4600, 4110, 4740, -1, 5612, -1, 4583, 4074, -1, 4905, 5254, -1, -1, 5224, 5193, 1365, 4726, 1166, 5013]
[-1, 2342, 5507, 5353, -1, 4810, 1455, 3222, 1198, -1, 5084, 4500, 4693, -1, 5601, -1, 4582, 4073, -1, 4904, 5270, -1, -1, 5223, 5216, 1364, 4725, 1420, 5028]
[-1, 2019, 5557, 5280, -1, 5094, 1610, 3596, 1163, -1, 4672, 4498, 4908, -1, 5481, -1, 4581, 4151, -1, 4889, 5252, -1, -1, 5342, 5163, 1410, 4722, 1292, 4985]
[-1, 2018, 5492, 5336, -1, 5129, 1574, 3709, 1162, -1, 4599, 3806, 4687, -1, 5636, -1, 4580, 4150, -1, 4834, 5251, -1, -1, 5316, 5191, 1550, 4742, 1291, 4989]
[-1, 2232, 5441, 5372, -1, 4809, 1609, 3708, 1161, -1, 5083, 3805, 4686, -1, 5611, -1, 4656, 4149, -1, 4833, 5250, -1, -1, 5249, 5190, 1476, 4682, 1290, 5027]
[-1, 2175, 5506, 5371, -1, 5171, 1450, 4233, 1160, -1, 4598, 3804, 4691, -1, 5532, -1, 4655, 4550, -1, 4832, 5219, -1, -1, 5248, 5189, 1475, 4741, 1289, 4988]
[-1, 2204, 5534, 5243, -1, 4808, 1447, 3594, 1158, -1, 4801, 3925, 4881, -1, 5529, -1, 4579, 4071, -1, 4642, 5239, -1, -1, 5315, 5277, 1361, 4634, 2430, 4987]
[-1, 2230, 5490, 5273, -1, 5093, -1, 3707, 1212, -1, 4597, 4495, 4879, -1, 5635, -1, 4877, 4221, -1, 4738, 5163, -1, -1, 5341, 5275, 1548, 4740, 2381, 5147]
[-1, 2229, 5533, 5278, -1, 4807, 1500, 3592, 1211, -1, 4596, 4494, 4690, -1, 5480, -1, 4876, 4148, -1, 4548, 5162, -1, -1, 5220, 5138, 1407, 4739, 2379, 4983]
[-1, 2016, 5505, 5369, -1, 5168, 1453, 3705, 1196, -1, 4671, 4108, 4685, -1, 5563, -1, 4653, 4069, -1, 4831, 5249, -1, -1, 5218, 5213, 1406, 4721, 2377, 5145]
[-1, 2015, 5504, 5368, -1, -1, 1452, 2858, 1195, -1, 4670, 4107, 4684, -1, 5608, -1, 4652, 4219, -1, 4898, 5248, -1, -1, 5217, 5212, 1359, 4720, 2429, 5025]
[-1, 1969, 5343, 5276, -1, 4805, 1572, 3219, 1194, -1, 5079, 3923, 4689, -1, 5561, -1, 4694, 4548, -1, 4897, 5161, -1, -1, 5313, 5188, 1357, 4677, 2428, 4956]
[-1, 2013, 5274, 5275, -1, 4757, 1418, 4231, 1210, -1, 4799, 3802, 4688, -1, 5527, -1, -1, 4407, -1, 4829, 5160, -1, -1, 5245, 5187, 1405, 4737, 2405, 4981]
[-1, 1998, 5306, 5271, -1, 4638, 1571, 3704, 1240, -1, 4667, 3800, 4895, -1, 5525, -1, 4578, 4217, -1, 4546, 5167, -1, -1, 5243, 5273, 1401, 4504, 2403, 4647]
[-1, 2226, 5305, 5301, -1, 4692, 1570, 4229, 1157, -1, 4595, 4154, 4636, -1, 5607, -1, 4872, 4068, -1, 4896, 5231, -1, -1, 5242, 5234, 1403, 4736, 2427, 4954]
[-1, 2012, 5364, 5148, -1, 4756, 1498, 4228, 1156, -1, 4798, 3922, 4894, -1, 5560, -1, 4577, 4067, -1, 4640, 5230, -1, -1, 5338, 5108, 1400, 4632, 2350, 4953]
[-1, 2010, 5272, 5300, -1, 4520, 1389, 2856, 1155, -1, 4593, 4106, 4682, -1, 5478, -1, 4576, 4146, -1, 4827, 5159, -1, -1, 5337, 5232, 1399, 4630, 2348, 4986]
[-1, 1952, 5238, 5204, -1, 4509, 1218, 4216, 1059, -1, 4583, 4140, 4642, -1, 5328, -1, 5238, 4022, -1, 5682, 5098, -1, -1, 5189, 4603, 1138, 4514, 2323, 4633]
[-1, 1982, 5116, 5177, -1, 4507, 1216, 3496, 1168, -1, 4442, 4139, 4640, -1, 5435, -1, 5271, 4021, -1, 5632, 5096, -1, -1, 5128, 4501, 1136, 4513, 2322, 4631]
[-1, 1902, 5201, 5203, -1, 4403, 1423, 3495, 1190, -1, 5061, 4088, 4639, -1, 5299, -1, 5286, 4393, -1, 5631, 5030, -1, -1, 5215, 4500, 1135, 4072, 2410, 4554]
[-1, 1841, 5197, 5175, -1, 4504, 1233, 2840, 1096, -1, 5060, 4138, 4729, -1, 5432, -1, 5249, 3943, -1, 5665, 5189, -1, -1, 5213, 5035, 1458, 4512, 2309, 4760]
[-1, 1817, 5237, 5202, -1, 4503, 1333, 4214, 1127, -1, 4439, 3586, 4728, -1, 5327, -1, 5248, 4392, -1, 5664, 5188, -1, -1, 5187, 5034, 1157, 4488, 2308, 4553]
[-1, 2135, 5083, 5112, -1, 4502, 1273, 4046, 1056, -1, 4577, 3584, 4637, -1, 5297, -1, 5267, 3941, -1, 5653, 5003, -1, -1, 5209, 4497, 1152, 4486, 2407, 4551]
[-1, 1837, 5113, -1, -1, 4290, 1139, 2838, 1124, -1, 4437, 4135, 4611, -1, 5296, -1, 5283, 3940, -1, 5521, 5025, -1, -1, 5053, 4426, 1151, 4510, 2319, 4758]
[-1, 2134, 5235, 5111, -1, 4289, 1272, 3493, 1164, -1, 5059, 3445, 4358, -1, 5295, -1, 5206, 4018, -1, 5520, 5002, -1, -1, 5052, 4360, 1456, 4338, 2406, 4403]
[-1, 1836, 5234, 5120, -1, 4435, 1094, 3491, 1150, -1, 4509, 3443, 4356, -1, 5373, -1, 5204, 4390, -1, 5518, 5080, -1, -1, 5126, 4359, 1455, 4380, -1, 4386]
[-1, 2132, 5111, 5117, -1, 4256, 1138, 4044, 1121, -1, 5058, 4133, 4373, -1, 5372, -1, 5265, 3968, -1, 5677, 5001, -1, -1, 5088, 4407, 1133, 4337, 2305, 4692]
[-1, 1835, 5122, 5116, -1, 4433, 1229, 3103, 1148, -1, 4436, 3582, 4609, -1, 5340, -1, 5235, 3967, -1, 5651, 5000, -1, -1, 5208, 4406, 1132, 4509, 2317, 4503]
[-1, 1834, 4978, 4925, -1, 4342, 1228, 3102, 1055, -1, 4576, 3667, 4372, -1, 5293, -1, 5234, 4016, -1, 5627, 5069, -1, -1, 5125, 4358, 958, 4336, 2402, 4514]
[-1, 2042, 4977, 4843, -1, 4341, 1093, 4043, 1054, -1, 4435, 3666, 4571, -1, 5292, -1, 5233, 4015, -1, 5626, 5078, -1, -1, 5207, 4277, 1454, 4508, 2316, 4513]
[-1, 1894, 4975, 4841, -1, 4340, 1227, 3488, 1052, -1, 4506, 3581, 4371, -1, 5371, -1, 5264, 3938, -1, 5650, 5023, -1, -1, 5051, 4317, 1150, 4067, 2304, 4691]
[-1, 1893, 5121, 5057, -1, 4432, 1226, 3487, 1147, -1, 4505, 4132, 4608, -1, 5370, -1, 5203, 4014, -1, 5676, 5022, -1, -1, 5050, 4276, 1149, 4066, 2303, 4502]
[-1, 2040, 5109, 5114, -1, 4429, 1225, 3101, 1119, -1, 4434, 3442, 4353, -1, 5133, -1, 5200, 3965, -1, 5516, 5067, -1, -1, 5205, 4423, 1453, 4335, 2315, 4501]
[-1, 1699, 5033, 4477, -1, 4242, 656, 3087, 1037, -1, 4562, 4045, 4594, -1, 5023, -1, 5128, 3979, -1, 5451, 4936, -1, -1, 5033, 4138, 1074, 4276, 2230, 4311]
[-1, 1782, 4962, 4215, -1, 4238, 711, 2697, 1035, -1, 4487, 4044, 4322, -1, 5112, -1, 5255, 3719, -1, 5450, 4968, -1, -1, 4946, 4093, 1072, 4274, 2274, 4421]
[-1, 1698, 4822, 4214, -1, 4323, 669, 2729, 1106, -1, 4485, 3649, 4553, -1, 4912, -1, 5166, 3717, -1, 5404, 4967, -1, -1, 4835, 4229, 876, 4193, 2272, 4419]
[-1, 2025, 5070, 4377, -1, 4307, 655, 4026, 1078, -1, 4418, 3648, 4552, -1, 4956, -1, 5104, 4199, -1, 5449, 4938, -1, -1, 5031, 4228, 860, 4186, 2271, 4418]
[-1, 2024, 4821, 4213, -1, 4393, 668, 3086, 1077, -1, 4417, 3564, 4551, -1, 4899, -1, 5220, 3978, -1, 5403, 4888, -1, -1, 4982, 4227, 859, 4192, 2229, 4417]
[-1, 1645, 4901, 4212, -1, 4322, 710, 3085, 1076, -1, 4561, 4043, 4321, -1, 4898, -1, 5254, 4198, -1, 5448, 4935, -1, -1, 4981, 4137, 858, 4021, 2246, 4310]
[-1, 2023, 4899, 4211, -1, 4217, 654, 4024, 1104, -1, 4416, 3429, 4593, -1, 4880, -1, 5103, 3896, -1, 5357, 4887, -1, -1, 4870, 4091, 856, 4019, 2245, 4309]
[-1, 2022, 5069, 4973, -1, 4216, 709, 2696, 1034, -1, 5042, 3427, 4260, -1, 4954, -1, 5218, 3699, -1, 5345, 4930, -1, -1, 4869, 3995, 875, 4191, 2239, -1]
[-1, 1693, 4895, 4472, -1, 4297, 1963, 2692, 1012, -1, 4482, 3561, 4258, -1, 4877, -1, 5252, 3694, -1, 5354, 4917, -1, -1, 4978, 4086, 1974, 4188, 2224, 4306]
[-1, 1692, 4818, 4036, -1, 4304, 1961, 2835, 1010, -1, 4410, 3426, 4256, -1, 4876, -1, 5162, 3711, -1, 5342, 4927, -1, -1, 4791, 4085, 1973, 4016, 2236, 4305]
[-1, 1642, 4800, 4034, -1, 4389, 1944, 2553, 1065, -1, 4557, 4037, 4590, -1, 4818, -1, 5160, 4139, -1, 5340, 4913, -1, -1, 4891, 4167, 1972, 4014, 2234, 4391]
[-1, 1769, 4955, 4267, -1, 4303, 1942, 3522, 1064, -1, 4553, 3642, 4545, -1, 4892, -1, 5150, 3679, -1, 5353, 4925, -1, -1, 4827, 3989, 2061, 4043, 2186, 4296]
[-1, 1772, 5023, 4080, -1, 4211, 1895, 2834, 1009, -1, 4407, 3639, 4588, -1, 4874, -1, 5096, 3676, -1, 5336, 4880, -1, -1, 4867, 4084, 1946, 4269, 2097, 4303]
[-1, 1473, 4815, 3983, -1, 4301, 1909, 2832, 1007, -1, 4480, 4034, 4587, -1, 4740, -1, 5175, 4137, -1, 5337, 4878, -1, -1, 4787, 4165, 1991, 4267, 2185, 4389]
[-1, 1767, 4797, 3805, -1, 4300, 1941, 3520, 1099, -1, 4478, 3423, 4255, -1, 4904, -1, 5148, 4136, -1, 5245, 4923, -1, -1, 4889, 4082, 1945, 4041, 2184, 4156]
[-1, 1414, 4768, 3982, -1, 4386, 1833, 3519, 1098, -1, 4406, 3421, 4253, -1, 4815, -1, 5146, 3709, -1, 5331, 4922, -1, -1, 4865, 4081, 1976, 4040, 2183, 4243]
[-1, 1413, 4767, 4033, -1, 5617, 1940, 2404, 1027, -1, 4782, 4033, 4252, -1, 4814, -1, 5174, 3708, -1, 5330, 4911, -1, -1, 4825, 4080, 1951, 4178, 2194, 4388]
[-1, 1472, 4934, 3866, -1, 5668, 1939, 2550, 992, -1, 4552, 3558, 4312, -1, 4813, -1, 5232, 3707, -1, 5244, 4910, -1, -1, 4824, 3986, 1944, 4011, 2193, 4293]
[-1, 1639, 4870, 3916, -1, 5667, 1893, 2546, 1026, -1, 4404, 3637, 4250, -1, 4891, -1, 5093, 3659, -1, 5323, 4921, -1, -1, 4784, 4162, 1943, 4176, 2160, 4361]
[-1, 1471, 4868, -1, -1, 5669, 1904, 2403, 1025, -1, 4476, 3635, 4310, -1, 4737, -1, 5172, 3674, -1, 5321, 4916, -1, -1, 4782, 4071, 1942, 4265, 2159, 4153]
[-1, 1470, 4793, 4032, -1, -1, 1937, 2545, 1024, -1, 4475, 4031, 4585, -1, 4901, -1, 5230, 3673, -1, 5242, 4882, -1, -1, 4762, 4074, 1975, 4124, 2181, 4152]
[-1, 1411, 4765, -1, -1, 5658, 1892, 2402, 1005, -1, 4403, 4030, 4584, -1, 4812, -1, 5144, 3705, -1, 5329, 4861, -1, -1, 4862, 4070, 1949, 4122, 2094, 4241]
[-1, 1410, 4764, 3865, -1, 5657, 1903, 3517, 990, -1, 4779, 3535, 4542, -1, 4811, -1, 5171, 3704, -1, 5328, 4860, -1, -1, 4887, 3942, 1922, 4121, 2093, 4240]
[-1, 1409, 4729, 3800, -1, 5594, 1832, 2829, 989, -1, 4401, 3534, 4583, -1, 4701, -1, 5229, 3657, -1, 5240, 4813, -1, -1, 4748, 3930, 2055, 4174, 2158, 4289]
[-1, 1408, 4728, 3799, -1, 5575, 1831, 2828, 1023, -1, 4551, 4029, 4308, -1, 4736, -1, 5143, 4133, -1, 5313, 4876, -1, -1, 4803, 3929, 1875, 4036, 2179, 4288]
[-1, 1402, 4721, 3949, -1, 5648, 1918, 2821, 1014, -1, 4393, 5674, 4270, -1, 4697, -1, 5152, 3664, -1, 5308, 4867, -1, -1, 4741, 4143, 1832, 4111, 2141, 4070]
[-1, 1401, 4720, 3948, -1, 5590, 1863, 2571, 965, -1, 4541, 5673, 4525, -1, 4696, -1, 5207, 3663, -1, 5172, 4776, -1, -1, 4794, 4049, 1783, 4110, 2131, 4204]
[-1, 1400, 4719, 3856, -1, 5560, 1850, 2570, 964, -1, 4771, 5672, 4467, -1, 4680, -1, 5106, 3662, -1, 5269, 4840, -1, -1, 4740, 4056, 1795, 4109, 2140, 4180]
[-1, 1461, 4738, 3848, -1, 5559, 1917, 2534, 979, -1, 4468, 5714, 4466, -1, 4644, -1, 5105, 3661, -1, 5268, 4839, -1, -1, 4815, 4048, 1794, 3966, 2130, 4353]
[-1, 1459, 4737, 3847, -1, 5647, 1805, 2569, 984, -1, 4391, 5713, 4464, -1, 4643, -1, 5141, 4010, -1, 5307, 4837, -1, -1, 4739, 3925, 1781, 3965, 2171, 4352]
[-1, 1756, 4747, 3754, -1, -1, 1881, 2397, 983, -1, 4540, 5658, 4463, -1, 4695, -1, 5067, 3648, -1, 5285, 4866, -1, -1, 4793, 3924, 1780, 3705, 2170, 4178]
[-1, 1295, 4534, 3753, -1, 5630, 1880, 2820, 982, -1, 4770, 5567, 4524, -1, 4694, -1, 5080, 4009, -1, 5284, 4775, -1, -1, 4738, 3923, 1831, 3704, 2169, 4069]
[-1, 1294, 4533, 3752, -1, 5516, 1879, 2396, 981, -1, 4769, 5671, 4269, -1, 4693, -1, 5151, 3638, -1, 5306, 4774, -1, -1, 4792, 3922, 1779, 4029, 2168, 4068]
[-1, 1293, 4532, 3751, -1, 5558, 1878, 2395, 977, -1, 4390, 5618, 4268, -1, 4692, -1, 5066, 3637, -1, 5171, 5210, -1, -1, 4755, 4054, 1782, 3964, 2139, 4177]
[-1, 1292, 4531, 3750, -1, 5557, 1877, 2568, 963, -1, 4768, 5566, 4168, -1, 4678, -1, 5041, 3636, -1, 5266, 5209, -1, -1, 4684, 4047, 1675, 4028, 2129, 4351]
[-1, 1755, 4736, 3749, -1, 5530, 1804, 2394, 962, -1, 4767, 5565, 4056, -1, 4642, -1, 5079, 3635, -1, 5265, 5186, -1, -1, 4683, 4053, 1769, 3963, 2138, 4176]
[-1, 1458, 4735, 3846, -1, 5514, 1796, 2027, 958, -1, 4538, 5670, 4246, -1, 4589, -1, 5065, 3647, -1, 5304, 5206, -1, -1, 4681, 4052, 1767, 4107, 2079, 4194]
[-1, 1399, 4745, 3854, -1, 5629, 1795, 2567, 957, -1, 4537, 5669, 4522, -1, 4588, -1, 5064, 4007, -1, 5283, 5205, -1, -1, 4605, 4142, 1674, 4106, 2078, 4175]
[-1, 1457, 4716, 3921, -1, 5626, 1861, 1940, 976, -1, 4388, 5564, 4425, -1, 4641, -1, 5140, 3634, -1, 5170, 5185, -1, -1, 4736, 3892, 1698, 4027, 2136, 4202]
[-1, 1753, 4744, 3853, -1, 5435, 1794, 2010, 975, -1, 4466, 5562, 4423, -1, 4640, -1, 5022, 3645, -1, 5263, 5263, -1, -1, 4666, 4013, 1696, 3961, 2077, 4046]
[-1, 1623, 4530, 3747, -1, 5418, 1876, 1939, 980, -1, 4765, 5614, 4521, -1, 4691, -1, 5061, 3530, -1, 5294, 5202, -1, -1, 4664, 4012, 1673, 3702, 2075, 4174]
[-1, 1455, 4529, 3746, -1, 5347, 1875, 2565, 919, -1, 4764, 5613, 4243, -1, 4690, -1, 5138, 3529, -1, 5262, 5261, -1, -1, 4603, 4023, 1672, 3755, 2074, 4191]
[-1, 1145, 4732, 3843, -1, 5417, 1848, 1938, 954, -1, 4386, 5711, 4520, -1, 4674, -1, 5137, 3528, -1, 5169, 5260, -1, -1, 4735, 4120, 1766, 3960, 2125, 4173]
[-1, 1143, 4730, 3851, -1, 5499, 1874, 2025, 918, -1, 4535, 5667, 4054, -1, 4638, -1, 5039, 3642, -1, 5293, 5183, -1, -1, 4734, 4011, 1764, 3701, 2124, 4066]
[-1, 1454, 4715, 3838, -1, 5498, 1792, 2024, 935, -1, 4385, 5638, 4053, -1, 4669, -1, 5060, 4005, -1, 5281, 5201, -1, -1, 4680, 4022, 1763, 3700, 2134, 4065]
[-1, 1226, 4851, 3834, -1, 5492, 1842, 2017, 930, -1, 4531, 5703, 4237, -1, 4629, -1, 5116, 3627, -1, 5108, 5147, -1, -1, 4672, 4006, 1691, 3863, 2145, 4168]
[-1, 1138, 4688, 3817, -1, 5491, 1787, 1932, 929, -1, 4530, 5607, 4121, -1, 4631, -1, 5046, 3626, -1, 5145, 5146, -1, -1, 4671, 3878, 1690, 3952, 2144, 4184]
[-1, 1613, 4848, 3896, -1, 5489, 1819, 2015, 910, -1, 4757, 5699, 4205, -1, 4582, -1, 5043, 3996, -1, 4927, 5101, -1, -1, 4669, 4036, 1667, 3860, 2103, 3843]
[-1, 1156, 4629, 3808, -1, 5403, 1707, 2554, 938, -1, 4527, 5606, 4117, -1, 4624, -1, 4945, 3518, -1, 5106, 5084, -1, -1, 4572, 3874, 1524, 3744, 2054, 3912]
[-1, 1220, 4628, 3813, -1, 5328, 1706, 1928, 890, -1, 4343, 5698, 3993, -1, 4581, -1, 5112, 5661, -1, 4987, 5120, -1, -1, 4571, 4001, 1523, 3948, 2053, 3841]
[-1, 1612, 4626, 3812, -1, 5285, 1775, 1927, 924, -1, 4455, 5551, 3992, -1, 4574, -1, 4978, 5646, -1, 4985, 5091, -1, -1, 4549, 5707, 1521, 3692, 2051, 4040]
[-1, 1218, 4625, 3807, -1, 5284, 1818, 2014, 906, -1, 4454, 5605, 4115, -1, 4573, -1, 4977, 5645, -1, 5105, 5055, -1, -1, 4570, 5658, 1725, 3691, 2050, 4039]
[-1, 1217, 4683, 3811, -1, 5488, 1705, 1755, 903, -1, 4341, 5630, 3899, -1, 4623, -1, 4898, 5712, -1, 4956, 5118, -1, -1, 4335, 5622, 1621, 3946, 2107, 3967]
[-1, 1611, 4655, 5624, -1, 5486, 1753, 2311, 923, -1, 4525, 5628, 4114, -1, 4580, -1, 4867, 5711, -1, 4954, 5116, -1, -1, 4548, 5621, 1686, 3858, 2049, 3965]
[-1, 1113, 4619, 5488, -1, 5080, 1688, 1752, 751, -1, 4746, 5351, 4002, -1, 4508, -1, 5028, 5628, -1, 4658, 5032, -1, -1, 4586, 5514, 1677, 3894, 2030, 3958]
[-1, 1442, 4662, 5500, -1, 5115, 1658, 1749, 880, -1, 4518, 5542, 4193, -1, 4471, -1, 5027, 5650, -1, 4676, 4982, -1, -1, 4254, 5521, 1597, 3893, -1, 3834]
[-1, 1168, 4617, 5423, -1, 5114, 1657, 1589, 891, -1, 4517, 5623, 3982, -1, 4507, -1, 4770, 5703, -1, 4726, 5013, -1, -1, 4253, 5540, 1491, 3735, 2061, 3878]
[-1, 1147, 4559, 5608, -1, 5190, 1662, 1519, 841, -1, 4745, 5621, 3892, -1, 4505, -1, 4777, 5635, -1, 4821, 5012, -1, -1, 4478, 5666, 1613, 3555, 2019, 3807]
[-1, 1146, 4558, 5422, -1, 5166, 1661, 1518, 840, -1, 4330, 5579, 4001, -1, 4534, -1, 4769, 5634, -1, 4820, 5020, -1, -1, 4527, 5665, 1612, 3554, 1975, 3806]
[-1, 1167, 4702, 5487, -1, 5112, 1715, 2302, 749, -1, 4329, 5541, 4192, -1, 4440, -1, 4768, 5702, -1, 4724, 5018, -1, -1, 4303, 5539, 1595, 3552, 2024, 3804]
[-1, 1441, 4616, 5486, -1, 5078, 1686, 2301, 748, -1, 4448, 5350, 4191, -1, 4439, -1, 5025, 5648, -1, 4723, 5011, -1, -1, 4302, 5520, 1490, 3734, 2018, 3877]
[-1, 1166, 4615, 5498, -1, 5165, 1656, 1587, 747, -1, 4447, 5540, 3981, -1, 4532, -1, 4881, 5701, -1, 4655, 5017, -1, -1, 4526, 5538, 1594, 3891, 2023, 3803]
[-1, 1440, 4614, 5420, -1, 5189, 1685, 1748, 791, -1, 4328, 5577, 3999, -1, 4470, -1, 4880, 5590, -1, 4593, 5010, -1, -1, 4251, 5513, 1436, 3733, 1973, 3876]
[-1, 1111, 4701, 5607, -1, 5188, 1630, 1747, 790, -1, 4743, 5576, 3980, -1, 4531, -1, 4767, 5700, -1, 4592, 4976, -1, -1, 4525, 5512, 1435, 3729, 1972, 3732]
[-1, 1110, 4700, 5606, -1, 5625, 1684, 1746, 740, -1, 4327, 5620, 3998, -1, 4504, -1, 5024, 5589, -1, 4591, 4975, -1, -1, 4250, 5511, 1489, 3728, 1971, 3875]
[-1, 1108, 4557, 5434, -1, 5513, 1655, 1586, 838, -1, 4446, 5575, 3890, -1, 4502, -1, 4943, 5609, -1, 4621, 4587, -1, -1, 4476, 5537, 1609, 3732, 2022, 3956]
[-1, 1438, 4699, 5314, -1, 5511, 1629, 2299, 738, -1, 4741, 5349, 3996, -1, 4500, -1, 4806, 5588, -1, 4722, 4441, -1, -1, 4249, 5452, 1608, 3889, 2016, 3953]
[-1, 945, 4585, 5215, -1, 5469, 1553, 1737, 784, -1, 4360, 5339, 4164, -1, 4464, -1, 4804, 5694, -1, 4542, 5244, -1, -1, 4243, 5491, 1450, 3543, 1994, 3799]
[-1, 959, 4566, 5416, -1, 5452, 1596, 1511, 783, -1, 4370, 5533, 3936, -1, 4463, -1, 4802, 5583, -1, 4646, 5310, -1, -1, 4295, 5284, 1531, 3541, 1944, 3722]
[-1, 944, 4565, 5415, -1, 5456, 1530, 1510, 741, -1, 4359, 5590, 3935, -1, 4462, -1, 4934, 5692, -1, 4541, 5309, -1, -1, 4294, 5222, 1530, 3884, 1943, 3870]
[-1, 964, 4506, 5213, -1, 5600, 1606, 1735, 782, -1, 4358, 5531, 3832, -1, 4419, -1, 4507, 5600, -1, 4540, 5298, -1, -1, 4517, 5490, 1348, 3721, 1993, 3829]
[-1, 943, 4505, 5319, -1, 5599, 1595, 1579, 731, -1, 4315, 5338, 3831, -1, 4418, -1, 4506, 5691, -1, 4645, 5297, -1, -1, 4159, 5489, 1448, 3720, 1901, 3670]
[-1, 957, 4564, 5305, -1, 5450, 1528, 1509, 804, -1, 4314, 5336, 4162, -1, 4515, -1, 4707, 5690, -1, 4644, 5307, -1, -1, 4171, 5221, 1529, 3601, 1900, 3669]
[-1, 942, 4608, 5304, -1, 5455, 1551, 1508, 803, -1, 4357, 5294, 4161, -1, 4438, -1, 4932, 5581, -1, 4585, 5306, -1, -1, 4170, 5220, 1337, 3825, 1991, 3719]
[-1, 1431, 4607, 5414, -1, 5449, 1605, 1507, 802, -1, 4735, 5588, 4160, -1, 4437, -1, 4801, 5619, -1, 4584, 5243, -1, -1, 4445, 5304, 1336, 3719, 1843, 3709]
[-1, 941, 4546, -1, -1, 5454, 1604, 1305, 801, -1, 4734, 5587, 4159, -1, 4461, -1, 4800, 5580, -1, 4583, 5305, -1, -1, 4444, 5219, 1347, 3718, 1842, 3708]
[-1, 955, 4606, 5413, -1, 5465, 1593, 1239, 729, -1, 4355, 5334, 3829, -1, 4436, -1, 4930, 5598, -1, 4537, 5217, -1, -1, 4158, 5217, 1333, 3599, 1899, 3668]
[-1, 963, 4438, 5316, -1, 5448, 1527, 1303, 694, -1, 4732, 5586, 3873, -1, 4457, -1, 4797, 5596, -1, 4600, 5009, -1, -1, 4156, 5485, 1345, 3540, 1898, 3667]
[-1, 962, 4437, 5315, -1, 5077, 1526, 2029, 693, -1, 4312, 5585, 3872, -1, 4456, -1, 4705, 5688, -1, 4624, 5215, -1, -1, 4155, 5484, 1419, 3423, 1742, 3828]
[-1, 1328, 4436, 5302, -1, 5187, 1550, 1483, 692, -1, 4731, 5317, 3871, -1, 4455, -1, 4704, 5578, -1, 4568, 5173, -1, -1, 4489, 5483, 1323, 3821, 1741, 3636]
[-1, 736, 5431, 5078, -1, 5013, 1513, 959, 754, -1, 5363, 5409, 3842, -1, 4486, -1, 4339, 5528, -1, 5187, 4891, -1, -1, 4024, 5150, 1186, 3383, 2010, 5186]
[-1, 857, 5313, 5077, -1, 5012, 1532, 903, 753, -1, 5362, 5280, 3757, -1, 4400, -1, 4236, 5677, -1, 5186, 4890, -1, -1, 4023, 5149, 1185, 3382, 1968, 5185]
[-1, 1182, 5430, 5030, -1, 5069, 1362, 958, 684, -1, 5361, 5408, 3799, -1, 4399, -1, 4235, 5527, -1, 5253, 4892, -1, -1, 4022, 5083, 1109, 3809, 2009, 5138]
[-1, 2822, 4537, 4827, -1, 4872, 776, 930, 634, -1, 5354, 5212, 3678, -1, 4370, -1, 4154, 5536, -1, 5049, 4669, -1, -1, 4306, 5063, 1058, 3322, 1852, 5163]
[-1, 2932, 4536, 4826, -1, 4765, 749, 844, 489, -1, 5682, 5397, 3859, -1, 4273, -1, 4289, 5666, -1, 5048, 4660, -1, -1, 3960, 5060, 1273, 3198, 1743, 5117]
[-1, 2831, 4535, 5001, -1, 4763, 713, 928, 544, -1, 5681, 5260, 3677, -1, 4271, -1, 4288, 5665, -1, 5079, 4638, -1, -1, 4008, 5028, 1243, 3320, 1528, 5116]
[-1, 2813, 4594, 4884, -1, 4752, 748, 927, 616, -1, 5699, 5210, 3738, -1, 4280, -1, 4263, 5664, -1, 5220, 4625, -1, -1, 3941, 4969, 1140, 3196, 1621, 5125]
[-1, 2928, 4308, 5431, -1, 4761, 717, 1024, 630, -1, 5678, 5374, 3734, -1, 5002, -1, 4150, 5506, -1, 4964, 4635, -1, -1, 3938, 5459, 918, 3042, 1525, 5122]
[-1, 2795, 4196, 5430, -1, 4760, 716, 1023, 612, -1, 5535, 5373, 3854, -1, 5001, -1, 4149, 5505, -1, 5111, 4620, -1, -1, 4184, 5630, 917, 3161, 1524, 5121]
[-1, 2802, 4082, 5600, -1, 4866, -1, 922, 610, -1, 5525, 5153, 3852, -1, 4966, -1, 4217, 5398, -1, 4998, 4591, -1, -1, 4286, 5628, 1268, 3159, 1617, 5208]
[-1, 2926, 4194, 5424, -1, 4665, 1211, 921, 629, -1, 5533, 5371, 3732, -1, 5073, -1, 4090, 5268, -1, 5087, 4618, -1, -1, 3937, 5425, 1103, 3315, 1591, 5119]
[-1, 2808, 4104, 5599, -1, 4707, 1329, 1021, 628, -1, 5348, 5252, 3776, -1, 4942, -1, 4284, 5208, -1, 4978, 4609, -1, -1, 4182, 5450, 1101, 3036, 1435, 5110]
[-1, 2794, 4307, 5366, -1, 4739, 1254, 1020, 481, -1, 5532, 5370, 3774, -1, 4999, -1, 4215, 5207, -1, 4939, 4607, -1, -1, 4283, 5457, 915, 3033, 1589, 5206]
[-1, 2798, 4079, 5347, -1, 4736, 1326, 692, 538, -1, 5674, 5151, 3730, -1, 5071, -1, 4145, 5265, -1, 4995, 4588, -1, -1, 3935, 5422, 906, 3040, 1520, 5155]
[-1, 2793, 4078, 5351, -1, 4802, 1325, 691, 626, -1, 5524, 5150, 3729, -1, 4846, -1, 4214, 5206, -1, 5085, 4606, -1, -1, 3934, 5626, 905, 3056, 1519, 5108]
